ngo_id,need_categories,num_beneficiaries,description,location
N1,"Arts,Food",63,"Supports 63 people in Arts,Food",Kolkata
N2,"Arts,Health",267,"Supports 267 people in Arts,Health",Kolkata
N3,"Shelter,Health",53,"Supports 53 people in Shelter,Health",Chennai
N4,Arts,179,Supports 179 people in Arts,Delhi
N5,"Education,Shelter",498,"Supports 498 people in Education,Shelter",Delhi
N6,"Food,Education",256,"Supports 256 people in Food,Education",Chennai
N7,Food,434,Supports 434 people in Food,Mumbai
N8,"Arts,Shelter",464,"Supports 464 people in Arts,Shelter",Delhi
N9,"Health,Shelter",470,"Supports 470 people in Health,Shelter",Chennai
N10,"Health,Food",288,"Supports 288 people in Health,Food",Delhi
N11,Arts,411,Supports 411 people in Arts,Chennai
N12,Education,206,Supports 206 people in Education,Mumbai
N13,Shelter,211,Supports 211 people in Shelter,Kolkata
N14,Education,203,Supports 203 people in Education,Bangalore
N15,"Health,Education",110,"Supports 110 people in Health,Education",Delhi
N16,"Food,Arts",148,"Supports 148 people in Food,Arts",Delhi
N17,Health,477,Supports 477 people in Health,Mumbai
N18,Health,163,Supports 163 people in Health,Chennai
N19,"Food,Shelter",361,"Supports 361 people in Food,Shelter",Delhi
N20,"Arts,Health",426,"Supports 426 people in Arts,Health",Mumbai
N21,Food,266,Supports 266 people in Food,Kolkata
N22,"Health,Food",401,"Supports 401 people in Health,Food",Bangalore
N23,Health,150,Supports 150 people in Health,Bangalore
N24,Health,446,Supports 446 people in Health,Delhi
N25,Shelter,197,Supports 197 people in Shelter,Mumbai
N26,"Education,Arts",381,"Supports 381 people in Education,Arts",Chennai
N27,"Health,Shelter",434,"Supports 434 people in Health,Shelter",Bangalore
N28,"Arts,Education",217,"Supports 217 people in Arts,Education",Chennai
N29,Food,450,Supports 450 people in Food,Chennai
N30,"Food,Shelter",71,"Supports 71 people in Food,Shelter",Chennai
N31,"Arts,Food",407,"Supports 407 people in Arts,Food",Kolkata
N32,"Health,Education",442,"Supports 442 people in Health,Education",Bangalore
N33,"Food,Arts",51,"Supports 51 people in Food,Arts",Delhi
