donor_id,item_id,interaction_score,timestamp
D1,O129,3,2025-08-03 06:04
D1,O851,3,2025-08-29 01:35
D1,O576,3,2025-08-26 11:36
D1,O370,3,2025-08-13 23:50
D1,O196,3,2025-08-14 16:38
D1,O412,3,2025-08-20 03:48
D1,O697,3,2025-08-01 20:02
D1,O957,3,2025-08-04 07:42
D1,O289,3,2025-07-30 22:43
D1,O435,3,2025-08-18 05:34
D1,O394,3,2025-07-31 01:36
D1,O797,3,2025-08-21 17:04
D1,O53,3,2025-08-30 11:53
D1,O776,3,2025-08-19 21:53
D1,O340,3,2025-08-13 01:21
D2,O365,3,2025-08-21 14:39
D2,O329,3,2025-08-19 21:20
D2,O973,3,2025-08-24 10:06
D2,O995,3,2025-08-12 15:27
D2,O282,3,2025-08-24 11:18
D2,O204,3,2025-08-15 07:07
D2,O739,3,2025-08-24 23:23
D2,O805,3,2025-08-07 23:08
D2,O59,3,2025-08-06 13:28
D2,O639,3,2025-08-23 09:38
D2,O66,3,2025-08-01 10:39
D2,O579,3,2025-07-31 21:33
D2,O72,3,2025-08-10 11:50
D2,O521,3,2025-08-12 23:19
D2,O266,3,2025-08-16 04:47
D3,N201,3,2025-08-10 20:52
D3,N518,3,2025-08-12 17:08
D3,N113,3,2025-08-09 05:35
D3,N678,3,2025-08-15 01:38
D3,N586,3,2025-08-07 03:18
D3,N401,3,2025-08-23 17:57
D3,N3,3,2025-08-05 05:18
D3,N641,3,2025-08-04 05:21
D3,N770,3,2025-08-26 17:15
D3,N247,3,2025-08-21 06:08
D3,N204,3,2025-08-09 23:28
D3,N427,3,2025-08-28 04:24
D3,N175,3,2025-08-15 03:22
D3,N639,3,2025-08-26 19:07
D3,N832,3,2025-08-20 09:54
D4,N411,3,2025-08-19 21:45
D4,N319,3,2025-08-22 04:17
D4,N74,3,2025-07-30 21:11
D4,N150,3,2025-08-17 02:06
D4,N534,3,2025-07-31 13:22
D4,N817,3,2025-08-21 01:24
D4,N980,3,2025-08-29 21:27
D4,N582,3,2025-08-23 23:08
D4,N562,3,2025-08-01 06:08
D4,N639,3,2025-08-25 08:17
D4,N180,3,2025-08-10 03:16
D4,N81,3,2025-08-26 06:49
D4,N587,3,2025-08-10 14:21
D4,N154,3,2025-08-01 12:45
D4,N875,3,2025-08-23 13:53
D5,O19,3,2025-08-06 19:01
D5,O367,3,2025-08-08 14:46
D5,O362,3,2025-08-14 19:15
